Movie_ID,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Year,Directors,Stars,Votes,Gross($M)
812,Being John Malkovich,AL,113,"Comedy, Drama, Fantasy",7.7,90,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,1999,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",315701,22.86
813,As Good as It Gets,12,139,"Comedy, Drama, Romance",7.7,67,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",1997,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",278555,148.48
814,The Fifth Element,12,126,"Action, Adventure, Sci-Fi",7.7,0,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",1997,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",438421,63.54
815,Le dÃ®ner de cons,12,80,Comedy,7.7,73,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",1998,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost",37813,04.07
816,Donnie Brasco,18+,127,"Biography, Crime, Drama",7.7,76,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",1997,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",283660,41.91
817,Shine,AL,105,"Biography, Drama, Music",7.7,87,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",1996,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd",51727,35.81
818,Primal Fear,18+,129,"Crime, Drama, Mystery",7.7,0,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",1996,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",192656,56.12
819,Hamlet,6,242,Drama,7.7,0,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",1996,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",36214,4.41
820,A Little Princess,G,97,"Drama, Family, Fantasy",7.7,83,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,1995,Alfonso,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer",32530,10.02
821,Do lok tin si,6,99,"Comedy, Crime, Drama",7.7,71,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",1995,Kar-Wai Wong,"Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung",27744,0.0
822,Il postino,AL,108,"Biography, Comedy, Drama",7.7,81,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",1994,"Michael Radford, Massimo Troisi","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa",34079,21.85
823,Clerks,R,92,Comedy,7.7,70,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",1994,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",212698,3.15
824,Short Cuts,12,188,"Comedy, Drama",7.7,79,The day-to-day lives of several suburban Los Angeles residents.,1993,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",42602,6.11
825,Philadelphia,AL,125,Drama,7.7,66,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",1993,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",226821,77.32
826,The Muppet Christmas Carol,None,85,"Comedy, Drama, Family",7.7,64,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,1992,Brian Henson,"Michael Caine, Kermit the Frog, Dave Goelz, Miss Piggy",50687,27.28
827,Malcolm X,12,202,"Biography, Drama, History",7.7,73,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",1992,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",87373,48.17
828,The Last of the Mohicans,16,112,"Action, Adventure, Drama",7.7,76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,1992,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",153117,75.51
829,Kurenai no buta,PG,94,"Animation, Adventure, Comedy",7.7,83,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",1992,Hayao Miyazaki,Sh,79698,0.0
830,Glengarry Glen Ross,AL,100,"Crime, Drama, Mystery",7.7,82,An examination of the machinations behind the scenes at a real estate office.,1992,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",96872,10.73
831,A Few Good Men,MG6,138,"Drama, Thriller",7.7,62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,1992,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",238482,141.34
832,Fried Green Tomatoes,AL,130,Drama,7.7,64,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,1991,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",67778,82.42
833,Barton Fink,R,116,"Comedy, Drama, Thriller",7.7,69,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,1991,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner",114344,6.15
834,Miller's Crossing,16,115,"Crime, Drama, Thriller",7.7,66,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",1990,"Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",127034,05.08
835,Who Framed Roger Rabbit,7+,104,"Animation, Adventure, Comedy",7.7,83,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,1988,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",183882,156.45
836,Spoorloos,12,107,"Mystery, Thriller",7.7,0,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",1988,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",34430,0.0
837,Withnail & I,None,107,"Comedy, Drama",7.7,84,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",1987,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown",40878,1.54
838,The Last Emperor,12,163,"Biography, Drama, History",7.7,76,The story of the final Emperor of China.,1987,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",95743,43.98
839,Empire of the Sun,AL,153,"Action, Drama, History",7.7,62,A young English boy struggles to survive under Japanese occupation of China during World War II.,1987,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",117190,22.24
840,Der Name der Rose,16,130,"Crime, Drama, Mystery",7.7,0,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,1986,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",103051,7.15
841,Blue Velvet,18+,120,"Drama, Mystery, Thriller",7.7,76,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",1986,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",183637,8.55
842,The Purple Rose of Cairo,AL,82,"Comedy, Fantasy, Romance",7.7,75,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",1985,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman",47590,10.63
843,After Hours,6,97,"Comedy, Crime, Drama",7.7,90,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,1985,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",61219,10.6
844,Zelig,AL,79,Comedy,7.7,0,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",1983,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",40263,11.8
845,The Verdict,12,129,Drama,7.7,77,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,1982,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",36623,54.0
846,Star Trek II: The Wrath of Khan,12,113,"Action, Adventure, Sci-Fi",7.7,67,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",1982,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",113738,78.91
847,First Blood,16,93,"Action, Adventure",7.7,61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,1982,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",229920,47.21
848,Ordinary People,AL,124,Drama,7.7,86,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",1980,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",47763,54.8
849,Airplane!,AL,88,Comedy,7.7,78,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,1980,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",217564,83.4
850,Rupan sansei: Kariosutoro no shiro,6,100,"Animation, Adventure, Family",7.7,71,"A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",1979,Hayao Miyazaki,"Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue",27615,0.0
851,Halloween,18+,91,"Horror, Thriller",7.7,87,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",1978,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",235467,47.0
852,Le locataire,16,126,"Drama, Thriller",7.7,71,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,1976,Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet",40544,1.92
853,Love and Death,6,85,"Comedy, War",7.7,89,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",1975,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu",36471,0.0
854,The Taking of Pelham One Two Three,14,104,"Action, Crime, Thriller",7.7,68,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",1974,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo",27091,0.85
855,Blazing Saddles,6,93,"Comedy, Western",7.7,73,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",1974,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",127373,119.5
856,Serpico,12,130,"Biography, Crime, Drama",7.7,87,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,1973,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",111570,29.8
857,Enter the Dragon,18,102,"Action, Crime, Drama",7.7,83,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,1973,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",97820,25.0
858,Deliverance,18,109,"Adventure, Drama, Thriller",7.7,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",1972,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",99773,07.06
859,The French Connection,16,104,"Action, Crime, Drama",7.7,94,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,1971,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",111702,15.63
860,Dirty Harry,18,102,"Action, Crime, Thriller",7.7,90,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",1971,Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",144817,35.9
861,Where Eagles Dare,14,158,"Action, Adventure, War",7.7,63,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",1968,Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",52552,0.0
862,The Odd Couple,AL,105,Comedy,7.7,86,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",1968,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",32046,44.53
863,The Dirty Dozen,12,150,"Action, Adventure, War",7.7,73,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",1967,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",67801,45.3
864,Belle de jour,16,100,"Drama, Romance",7.7,0,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,1967,Luis,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Genevi",40882,0.03
865,A Man for All Seasons,14,120,"Biography, Drama, History",7.7,72,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",1966,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",31868,28.35
866,Repulsion,16,105,"Drama, Horror, Thriller",7.7,91,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,1965,Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",49467,0.0
867,Zulu,12,138,"Drama, History, War",7.7,77,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,1964,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",36463,0.0
868,Goldfinger,12,110,"Action, Adventure, Thriller",7.7,87,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",1964,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",175896,51.08
869,The Birds,12,119,"Drama, Horror, Mystery",7.7,90,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,1963,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",173625,11.4
870,Cape Fear,12,106,"Drama, Thriller",7.7,76,A lawyer's family is stalked by a man he once helped put in jail.,1962,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",26734,0.0
871,Peeping Tom,12,101,"Drama, Horror, Thriller",7.7,0,"A young man murders women, using a movie camera to film their dying expressions of terror.",1960,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley",31877,0.08
872,The Magnificent Seven,14,128,"Action, Adventure, Western",7.7,74,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,1960,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",88577,4.91
873,Les yeux sans visage,None,90,"Drama, Horror",7.7,90,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",1960,Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault",28148,0.05
874,Invasion of the Body Snatchers,None,80,"Drama, Horror, Sci-Fi",7.7,92,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,1956,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",45404,0.0
875,Rebel Without a Cause,None,111,Drama,7.7,89,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",1955,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",84448,0.0
876,The Ladykillers,14,91,"Comedy, Crime",7.7,91,Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,1955,Alexander Mackendrick,"Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom",26936,0.0
877,Sabrina,AL,113,"Comedy, Drama, Romance",7.7,72,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",1954,Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",60154,0.0
878,The Quiet Man,6,129,"Comedy, Drama, Romance",7.7,0,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",1952,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",35440,10.55
879,The Day the Earth Stood Still,12,92,"Drama, Sci-Fi",7.7,0,An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,1951,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",76680,0.0
880,The African Queen,14,105,"Adventure, Drama, Romance",7.7,91,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",1951,John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",72219,0.54
881,Gilda,None,110,"Drama, Film-Noir, Romance",7.7,0,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,1946,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",28378,0.0
882,Fantasia,AL,125,"Animation, Family, Fantasy",7.7,96,A collection of animated interpretations of great works of Western classical music.,1940,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",89602,76.41
883,The Invisible Man,12,71,"Horror, Sci-Fi",7.7,87,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",1933,James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers",31184,0.0
884,Dark Waters,9,126,"Biography, Drama, History",7.6,73,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,2019,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",66091,0.0
885,Searching,13+,102,"Drama, Mystery, Thriller",7.6,71,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",2018,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",143992,26.02
886,Once Upon a Time... in Hollywood,18+,161,"Comedy, Drama",7.6,83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,2019,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",572641,142.5
887,Nelyubov,15+,127,Drama,7.6,86,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,2017,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",30396,0.57
888,The Florida Project,13+,111,Drama,7.6,92,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",2017,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",97778,5.9
889,Just Mercy,12,137,"Biography, Crime, Drama",7.6,68,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,2019,Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",50079,0.0
890,Gifted,13A,101,Drama,7.6,0,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",2017,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",102336,24.8
891,The Peanut Butter Falcon,12,97,"Adventure, Comedy, Drama",7.6,70,Zak runs away from his care home to make his dream of becoming a wrestler come true.,2019,"Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern",69951,13.12
892,Victoria,15+,138,"Crime, Drama, Romance",7.6,77,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,2015,Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",54009,0.0
893,Mustang,15+,97,Drama,7.6,83,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",2015,Deniz Gamze Ergüven,"Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan",36365,0.85
894,Guardians of the Galaxy Vol. 2,13+,136,"Action, Adventure, Comedy",7.6,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",2017,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",582298,389.81
895,Baby Driver,15+,113,"Action, Crime, Drama",7.6,86,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2017,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",449223,107.83
896,Only the Brave,13A,134,"Action, Biography, Drama",7.6,72,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",2017,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",59980,18.34
897,Bridge of Spies,7+,142,"Drama, History, Thriller",7.6,81,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",2015,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",291405,72.31
898,Incredibles 2,G,118,"Animation, Action, Adventure",7.6,80,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,2018,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",255842,608.58
899,Moana,6,107,"Animation, Adventure, Comedy",7.6,81,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",2016,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",279537,248.76
900,Sicario,15+,121,"Action, Crime, Drama",7.6,82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,2015,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",377731,46.89
901,Creed,13+,133,"Drama, Sport",7.6,82,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",2015,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",250529,109.77
902,Leviafan,12,140,"Crime, Drama",7.6,92,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",2014,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",50097,01.09
903,Hell or High Water,16,102,"Action, Crime, Drama",7.6,88,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,2016,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",207246,26.86
904,Philomena,12,98,"Biography, Comedy, Drama",7.6,77,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",2013,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",95043,37.71
905,Dawn of the Planet of the Apes,12,130,"Action, Adventure, Drama",7.6,79,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,2014,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",414642,208.55
906,El cuerpo,None,112,"Mystery, Thriller",7.6,0,A detective searches for the body of a femme fatale which has gone missing from a morgue.,2012,Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",59077,0.0
907,Serbuan maut,18+,101,"Action, Thriller",7.6,73,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,2011,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",192182,4.11
908,End of Watch,13+,109,"Action, Crime, Drama",7.6,68,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",2012,David Ayer,"Jake Gyllenhaal, Michael Pe",230251,41.0
909,Kari-gurashi no Arietti,9,94,"Animation, Adventure, Family",7.6,80,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",2010,Hiromasa Yonebayashi,"Amy Poehler, Will Arnett, Mirai Shida, Ry",82716,19.2
910,A Star Is Born,15+,136,"Drama, Music, Romance",7.6,88,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,2018,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",342253,215.29
911,True Grit,13+,110,"Drama, Western",7.6,80,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,2010,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",315637,171.24
912,HÃ¦vnen,12,118,"Drama, Romance",7.6,65,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",2010,Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson",38734,01.01
913,Despicable Me,6,95,"Animation, Comedy, Crime",7.6,72,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",2010,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",505627,251.51
914,50/50,12,100,"Comedy, Drama, Romance",7.6,72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",2011,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",317273,35.01
915,Kick-Ass,15+,117,"Action, Comedy, Crime",7.6,66,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chlo",528867,48.07
